URL,Score,Performance,Accessibility,Best Practices,SEO,FCP,LCP,CLS,FID,TBT,SI,Color Contrast,Headings,Labels,Image Alts,Link Names,Errors,Inspector Issues,Images Responsive,Image Aspect Ratio,Indexable
"/",79,55,95,81,85,6883.38,12066.38,0.02,166,58,6883.38,0,0,1,1,1,1,1,1,1,1
"/13percent-update-ccmf-panel-to-present-at-league-city-managers-conference/",83,55,95,81,100,6386.36,9836.36,0,163,56.5,6386.36,0,0,1,1,1,1,1,1,1,1
"/16th-annual-ccmf-golf-tournament/",83,55,95,81,100,5050.85,7750.86,0,134,42,5758.85,0,0,1,1,1,1,1,1,1,1
"/18th-golf-tournament-recap/",87,55,95,96,100,5344.49,10444.49,0,16,0,5344.49,0,0,1,1,1,0,1,1,1,1
"/19th-annual-golf-tournament-recap/",82,55,91,81,100,5795.91,9095.91,0,91,20.5,6154.81,0,0,1,1,1,1,1,1,1,1
"/2014-awards-for-outstanding-service/",83,55,95,81,100,5025.99,9375.99,0,86,18,5136.52,0,0,1,1,1,1,1,1,1,1
"/2014-scholarship-winners-announced/",88,56,95,100,100,4434.72,8934.79,0,17,0,4434.72,0,0,1,1,1,1,1,1,1,1
"/2015-awards-for-outstanding-service/",86,56,88,100,100,4487.93,7788.46,0.01,18,0,4487.93,0,0,1,1,0,1,1,1,1,1
"/2015-ccmf-fish-lunch/",86,49,95,100,100,5525.86,8226.31,0.15,16,0,5525.86,0,0,1,1,1,1,1,1,1,1
"/2015-ccmf-golf-tournament/",85,55,88,96,100,5337.43,8937.59,0,16,0,5337.43,0,0,1,1,0,1,1,0,1,1
"/2015-encore-workshop/",88,55,95,100,100,5353.26,9553.47,0,16,0,5353.26,0,0,1,1,1,1,1,1,1,1
"/2015-nfcm-deadline-extended/",88,56,95,100,100,4590.39,8490.53,0,16,0,4590.39,0,0,1,1,1,1,1,1,1,1
"/2015-nfcm-lessons-learned/",88,55,95,100,100,5353.34,10153.64,0,16,0,5353.34,0,0,1,1,1,1,1,1,1,1
"/2015-scholarship-application-period-open/",88,55,95,100,100,5348.88,9248.94,0.01,16,0,5348.88,0,0,1,1,1,1,1,1,1,1
"/2015-wes-mcclure-scholarship-winner/",88,55,95,100,100,5326.44,9526.52,0,16,0,5326.44,0,0,1,1,1,1,1,1,1,1
"/2016-17-budget-reminder/",88,56,95,100,100,4446.82,8946.82,0.01,16,0,4446.82,0,0,1,1,1,1,1,1,1,1
"/2016-17-membership-drive/",88,56,95,100,100,4438.3,8488.3,0.01,16,0,4438.3,0,0,1,1,1,1,1,1,1,1
"/2016-awards-annual-member-dinner-recap/",88,55,95,100,100,4487.88,9887.88,0.05,16,0,4487.88,0,0,1,1,1,1,1,1,1,1
"/2016-icma-annual-conference-scholarship/",88,56,95,100,100,4465.31,11515.31,0,16,0,4465.31,0,0,1,1,1,1,1,1,1,1
"/2016-league-cm-meeting-highlights/",88,56,95,100,100,4421.79,9221.79,0,16,0,4421.79,0,0,1,1,1,1,1,1,1,1
"/2016-nfcm-attendees/",88,55,95,100,100,5317.31,9217.4,0,16,0,5317.31,0,0,1,1,1,1,1,1,1,1
"/2016-scholarship-application-period-open/",88,55,95,100,100,5335.79,9085.93,0.01,16,0,5335.79,0,0,1,1,1,1,1,1,1,1
"/2016-scholarship-winners/",88,56,95,100,100,4463.11,8963.11,0.01,16,0,4463.11,0,0,1,1,1,1,1,1,1,1
"/2017-annual-ccmf-award-winners/",88,55,95,100,100,5332.17,9082.35,0,16,0,5332.17,0,0,1,1,1,1,1,1,1,1
"/2017-california-local-governance-summer-institute-at-stanford/",88,55,95,100,100,5359.55,9109.74,0,16,0,5359.55,0,0,1,1,1,1,1,1,1,1
"/2017-harvard-scholarship-winner-striplin/",88,56,95,100,100,4437.39,9053.38,0.02,16,0,4437.39,0,0,1,1,1,1,1,1,1,1
"/2017-icma-conference-scholarships/",88,55,95,100,100,5014.41,8764.58,0,16,0,5014.41,0,0,1,1,1,1,1,1,1,1
"/2017-new-future-city-managers-seminar/",88,55,95,100,100,5331.06,9381.16,0.01,16,0,5331.06,0,0,1,1,1,1,1,1,1,1
"/2017-nfcm-attendees/",88,55,95,100,100,5345.56,9245.62,0,16,0,5345.56,0,0,1,1,1,1,1,1,1,1
"/2017-wes-mcclure-scholarship-application-period-open/",88,55,95,100,100,5372.97,8373.3,0.05,16,0,5372.97,0,0,1,1,1,1,1,1,1,1
"/2017-wes-mcclure-scholarship-winner/",88,55,95,100,100,5488.93,9389.12,0.01,16,0,5488.93,0,0,1,1,1,1,1,1,1,1
"/2018-19-harvard-leadership-program-scholarship-winners/",88,55,95,100,100,5359.87,8359.95,0.01,16,0,5359.87,0,0,1,1,1,1,1,1,1,1
"/2018-annual-advocacy-trip-to-sacramento/",88,55,95,100,100,5318.4,9218.4,0.01,16,0,5318.4,0,0,1,1,1,1,1,1,1,1
"/2018-annual-member-dinner-recap/",87,55,91,100,100,5493.08,10293.3,0,16,0,5493.08,0,0,1,1,1,1,1,1,1,1
"/2018-icma-conference-scholarship-winners/",88,55,95,100,100,5472.55,9222.86,0,16,0,5472.55,0,0,1,1,1,1,1,1,1,1
"/2018-icma-conference-scholarships/",87,55,91,100,100,5332.97,9083.18,0.01,16,0,5332.97,0,0,1,1,0,1,1,1,1,1
"/2018-new-future-city-managers-seminar/",88,55,95,100,100,5529.66,9579.68,0.01,16,0,5529.66,0,0,1,1,1,1,1,1,1,1
"/2018-wes-mcclure-recipient-thanks-ccmf/",88,56,95,100,100,4432.7,8783.01,0,16,0,4432.7,0,0,1,1,1,1,1,1,1,1
"/2018-wes-mcclure-scholarship-application-period-open/",88,55,95,100,100,5480.93,9081.05,0,16,0,5480.93,0,0,1,1,1,1,1,1,1,1
"/2018-wes-mcclure-scholarship-winners/",88,55,95,100,100,5357.55,9857.66,0,16,0,5357.55,0,0,1,1,1,1,1,1,1,1
"/2019-annual-award-winners/",88,55,95,100,100,5331.53,9231.75,0,16,0,5331.53,0,0,1,1,1,1,1,1,1,1
"/2019-annual-member-dinner-recap/",86,55,88,100,100,5324.62,9674.88,0,16,0,5324.62,0,0,1,1,0,1,1,1,1,1
"/2019-coachella-valley-luncheon/",88,55,95,100,100,5337.75,8787.86,0.05,16,0,5337.75,0,0,1,1,1,1,1,1,1,1
"/2019-lgsi/",88,55,95,100,100,5340.44,9540.67,0.01,16,0,5340.44,0,0,1,1,1,1,1,1,1,1
"/2019-new-future-city-managers-seminar-attendees/",88,55,95,100,100,5342.22,9392.42,0,16,0,5342.22,0,0,1,1,1,1,1,1,1,1
"/2019-wes-mcclure-scholarship-application-period-open/",88,55,95,100,100,5516.53,8516.6,0,16,0,5516.53,0,0,1,1,1,1,1,1,1,1
"/2019-wes-mcclure-scholarship-winners/",88,55,95,100,100,5353.52,8654.17,0,16,0,5353.52,0,0,1,1,1,1,1,1,1,1
"/2020-annual-member-dinner-sonoma/",87,55,91,100,100,5347.79,9397.95,0.01,16,0,5347.79,0,0,1,1,1,1,1,1,1,1
"/2020-ccmf-annual-awards/",88,56,95,100,100,4427.94,9678.5,0,16,0,4427.94,0,0,1,1,1,1,1,1,1,1
"/2020-judy-kelsey-interns-summer-work/",88,55,95,100,100,5340.32,9690.55,0.01,16,0,5340.32,0,0,1,1,1,1,1,1,1,1
"/2020-wes-mcclure-scholarship-application-period-open/",88,55,95,100,100,5383.84,9133.98,0,16,0,5383.84,0,0,1,1,1,1,1,1,1,1
"/2020-wes-mcclure-scholarship-winners/",88,56,95,100,100,4419.22,9369.53,0.01,16,0,4419.22,0,0,1,1,1,1,1,1,1,1
"/2021-lgsi-stanford/",88,55,95,100,100,5352,11652.07,0,16,0,5352,0,0,1,1,1,1,1,1,1,1
"/2021-wes-mcclure-scholarship-winners/",87,55,91,100,100,5351.87,9701.87,0.01,16,0,5351.87,0,0,1,1,0,1,1,1,1,1
"/2022-wes-mcclure-scholarship-winners/",88,55,95,100,100,5343.88,9543.94,0,16,0,5343.88,0,0,1,1,1,1,1,1,1,1
"/2023-wes-mcclure-scholarship-winners/",87,55,91,100,100,4442.21,9167.21,0.05,16,0,4442.21,0,0,1,1,0,1,1,1,1,1
"/2024-annual-member-dinner-hollywood/",86,55,95,100,92,4470.18,11370.26,0.05,19,0,5160.03,0,0,1,1,1,1,1,1,1,1
"/2024-annual-member-dinner/",87,55,91,100,100,5647.61,11647.81,0,20,0,5647.61,0,0,1,1,0,1,1,1,1,1
"/2024-judy-kelsey-fund-grantees/",88,56,95,100,100,4448.35,8348.85,0,16,0,4448.35,0,0,1,1,1,1,1,1,1,1
"/2024-new-future-city-managers-seminar-recap/",88,55,95,100,100,5339.87,8789.98,0.05,16,0,5339.87,0,0,1,1,1,1,1,1,1,1
"/2024-wes-mcclure-scholarship-winners/",87,55,91,100,100,5469.79,9520.06,0.01,18,0,5469.79,0,0,1,1,0,1,1,1,1,1
"/2025-annual-member-appreciation-dinner/",86,55,95,100,92,5344.94,11045.1,0,16,0,5344.94,0,0,1,1,1,1,1,1,1,1
"/2025-ccmf-annual-membership-appreciation-dinner/",87,55,91,100,100,5340.32,10590.97,0,16,0,5340.32,0,0,1,1,0,1,1,1,1,1
"/2025-new-future-city-managers-seminar-reunion/",87,56,91,100,100,4604.64,16004.68,0,18,0,4604.64,0,0,1,1,0,1,1,1,1,1
"/2025-wes-mcclure-scholarship-winners/",87,55,91,100,100,5347.24,9397.47,0.01,16,0,5347.24,0,0,1,1,0,1,1,1,1,1
"/a-profile-of-the-profession-ccmf-collaborates-with-claremont-mckenna-colleges-rose-institute-of-state-and-local-government-to-produce-new-report/",87,55,95,96,100,5336.35,9236.59,0.06,16,0,5336.35,0,0,1,1,1,1,1,0,1,1
"/about-ccmf/",86,55,95,100,92,5348.64,9248.88,0.05,16,0,5348.64,0,0,1,1,1,1,1,1,1,1
"/accentuate-the-positive/",88,55,95,100,100,5363.67,8663.9,0,16,0,5363.67,0,0,1,1,1,1,1,1,1,1
"/account/",86,55,95,100,92,5354.3,8954.48,0.01,16,0,5354.3,0,0,1,1,1,1,1,1,1,1
"/active-ccmf-members-invited-to-apply-for-executive-education-grant-2/",88,55,95,100,100,5333.09,9383.26,0,16,0,5333.09,0,0,1,1,1,1,1,1,1,1
"/active-ccmf-members-invited-to-apply-for-executive-education-grant/",88,55,95,100,100,5343.2,9093.32,0.02,16,0,5343.2,0,0,1,1,1,1,1,1,1,1
"/activity/",86,56,95,100,92,4437.45,9238.06,0.01,16,0,4437.45,0,0,1,1,1,1,1,1,1,1
"/agenda/",88,55,95,100,100,5375.23,8975.41,0.01,16,0,5375.23,0,0,1,1,1,1,1,1,1,1
"/alex-terrazas-reflects-on-harvard-leadership-program/",88,55,95,100,100,5341.46,9541.74,0.01,16,0,5341.46,0,0,1,1,1,1,1,1,1,1
"/amy-brown-of-campbell-meet-your-city-manager/",88,55,95,100,100,5327.45,9378.31,0,16,0,5327.45,0,0,1,1,1,1,1,1,1,1
"/an-interview-with-mark-curran/",87,56,95,96,100,4456.72,9107.53,0,16,0,4456.72,0,0,1,1,1,0,1,1,1,1
"/andrea-lueker-of-morro-bay-meet-your-city-manager/",88,55,95,100,100,4866.53,9066.87,0.05,16,0,4866.53,0,0,1,1,1,1,1,1,1,1
"/andy-takata-meet-your-city-manager/",87,55,95,96,100,5486.22,9387.37,0,16,0,5486.22,0,0,1,1,1,0,1,1,1,1
"/announcing-a-new-service-job-board/",88,55,95,100,100,5496.82,9396.93,0,16,0,5496.82,0,0,1,1,1,1,1,1,1,1
"/announcing-the-mid-career-workshop/",88,55,95,100,100,5354.36,9255.03,0.01,16,0,5354.36,0,0,1,1,1,1,1,1,1,1
"/annual-ccmf-award-winners/",86,55,95,100,92,5377.22,11677.7,0.01,16,0,5377.22,0,0,1,1,1,1,1,1,1,1
"/application-period-open-for-2016-nfcm-seminar/",88,55,95,100,100,5466.78,14167.54,0,16,0,5466.78,0,0,1,1,1,1,1,1,1,1
"/applications-2020-judy-kelsey-internships/",88,55,95,100,100,5334.96,9085.27,0.02,16,0,5334.96,0,0,1,1,1,1,1,1,1,1
"/applications-now-open-for-2021-judy-kelsey-awards/",87,55,91,100,100,5338.26,9238.26,0,16,0,5338.26,0,0,1,1,0,1,1,1,1,1
"/applications-now-open-for-2021-wes-mcclure-scholarships/",87,55,91,100,100,5362.65,8962.78,0,16,0,5362.65,0,0,1,1,0,1,1,1,1,1
"/apply-2021-nfcm-seminar/",88,55,95,100,100,5335.44,9385.58,0.05,16,0,5335.44,0,0,1,1,1,1,1,1,1,1
"/apply-for-the-2019-new-future-city-managers-seminar/",88,55,95,100,100,5464.47,9514.66,0,16,0,5464.47,0,0,1,1,1,1,1,1,1,1
"/apply-for-the-2022-new-future-city-managers-seminar/",87,55,91,100,100,5371.25,8821.42,0.01,16,0,5371.25,0,0,1,1,0,1,1,1,1,1
"/apply-for-the-2023-new-future-city-managers-seminar/",88,55,95,100,100,5347.32,8947.39,0.01,16,0,5347.32,0,0,1,1,1,1,1,1,1,1
"/apply-harvard-scholarship-2019-20/",88,55,95,100,100,5338.83,9088.94,0,16,0,5338.83,0,0,1,1,1,1,1,1,1,1
"/august-2024-legislative-update/",88,55,95,100,100,5311.61,9511.78,0.02,16,0,5311.61,0,0,1,1,1,1,1,1,1,1
"/august-2025-legislative-update/",88,55,95,100,100,5334.33,9384.45,0.02,16,0,5334.33,0,0,1,1,1,1,1,1,1,1
"/avenal-embraces-youthful-insight-with-help-of-ccmfs-judy-kelsey-internship-program/",87,55,91,100,100,5353.15,8653.69,0.01,16,0,5353.15,0,0,1,1,0,1,1,1,1,1
"/become-a-sponsor/",81,55,95,81,92,5506.57,10156.7,0.01,17,0,5506.57,0,0,1,1,1,1,1,1,1,1
"/board-member-highlight-aaron-adams/",87,55,91,100,100,5927.74,9527.91,0.01,16,0,5927.74,0,0,1,1,0,1,1,1,1,1
"/board-member-highlight-ccmf-president-ken-striplin/",88,55,95,100,100,5492.54,9242.54,0.01,16,0,5492.54,0,0,1,1,1,1,1,1,1,1
"/board-member-highlight-ccmf-vice-president-justin-hess/",87,55,91,100,100,5346.8,9396.8,0.01,16,0,5346.8,0,0,1,1,0,1,1,1,1,1
"/board-member-highlight-eric-figueroa/",88,55,95,100,100,5365.98,9115.98,0.05,16,0,5365.98,0,0,1,1,1,1,1,1,1,1
"/board-member-highlight-paul-arevalo/",86,54,91,100,100,5352.36,8802.74,0.06,16,0,5352.36,0,0,1,1,0,1,1,1,1,1
"/board-member-highlight-robert-gamble/",87,55,91,100,100,5486.14,9386.31,0,16,0,5486.14,0,0,1,1,0,1,1,1,1,1
"/brad-kilger-meet-your-city-manager/",88,55,95,100,100,5476.01,9976.67,0.01,16,0,5476.01,0,0,1,1,1,1,1,1,1,1
"/bruce-channing-icma-west-coast-vp/",87,55,95,96,100,5338.78,9539.54,0,16,0,5338.78,0,0,1,1,1,0,1,1,1,1
"/bruce-channing-of-laguna-hills-meet-your-city-manager/",88,55,95,100,100,5341.7,8792,0,16,0,5341.7,0,0,1,1,1,1,1,1,1,1
"/cal-icma-encore-committee-roundtable-2019/",88,55,95,100,100,5313.37,9513.78,0.01,16,0,5313.37,0,0,1,1,1,1,1,1,1,1
"/cal-icma-encore-committee-to-host-round-table-discussion-on-encore-opportunities-at-city-managers-conference/",88,55,95,100,100,5339.99,9390.17,0.01,16,0,5339.99,0,0,1,1,1,1,1,1,1,1
"/cal-icma-offers-tips-for-partners-of-retiring-managers/",87,54,95,100,100,5361.4,8661.64,0.06,16,0,5361.4,0,0,1,1,1,1,1,1,1,1
"/cal-icma-teams-up-with-ccmf/",88,55,95,100,100,5349.96,8800.02,0.01,16,0,5349.96,0,0,1,1,1,1,1,1,1,1
"/california-city-management-foundation-engages-with-academia/",87,56,92,100,100,4451.28,9401.69,0.02,16,0,4451.28,0,0,1,1,1,1,1,1,1,1
"/california-city-management-foundation-spotlights-city-managers-in-profiles-in-management-article-series-2/",88,55,95,100,100,5343.01,8943.46,0,16,0,5343.01,0,0,1,1,1,1,1,1,1,1
"/california-city-management-foundation-spotlights-city-managers-in-profiles-in-management-article-series/",88,55,95,100,100,5318.74,9369.07,0,16,0,5318.74,0,0,1,1,1,1,1,1,1,1
"/call-for-financial-instructors-and-guest-speakers/",88,55,95,100,100,5339.35,9389.58,0.01,16,0,5339.35,0,0,1,1,1,1,1,1,1,1
"/call-for-nominations-2024-city-manager-of-the-year-award/",88,55,95,100,100,5342.72,8942.79,0.03,16,0,5342.72,0,0,1,1,1,1,1,1,1,1
